"gini_index","continent","country","year","demox_eiu","income_per_person","invest_gdp","tax_gdp","exp_education","exp_health_care","exp_military"
36.8,"Asia","Afghanistan",2006,30.6,1120,23.4,6.88,2.90000009536743,10.62276554,1.89623399634252
36.8,"Asia","Afghanistan",2007,30.4,1250,19.9,5.23,2.84999990463257,9.90467453,2.56626735198569
36.8,"Asia","Afghanistan",2008,30.2,1270,18.9,6.04,3.50999999046326,10.25649548,2.335545701939
36.8,"Asia","Afghanistan",2009,27.5,1500,17.9,8.44,3.73000001907349,9.81848717,2.08741255278385
36.8,"Asia","Afghanistan",2010,24.8,1670,17.9,9.12,3.4794499874115,8.56967163,1.94583569418812
36.8,"Asia","Afghanistan",2011,24.8,1630,16.6,8.85,3.4620099067688,8.56190681,1.82134545354632
36.8,"Asia","Afghanistan",2012,24.8,1770,16.8,7.47,3.3199999332428,7.89717579,1.17541612009987
36.8,"Asia","Afghanistan",2013,24.8,1810,17.2,7.08,3.45445990562439,8.80594063,1.07694976762403
36.8,"Asia","Afghanistan",2014,27.7,1800,18.1,6.84,3.69521999359131,9.52887058,1.29801287790022
36.8,"Asia","Afghanistan",2015,27.7,1770,19.4,7.55,3.2558000087738,10.10534763,0.994575822723645
29.3,"Europe","Albania",2011,58.1,10200,31.4,18,3.07999992370605,4.79534149,1.52826633776627
29.1,"Europe","Albania",2012,56.7,10400,28.3,17.5,2.9300000667572,5.05526543,1.48708257655216
29,"Europe","Albania",2013,56.7,10500,28.4,16.5,3.53929996490479,5.38561106,1.40898210141146
29,"Europe","Albania",2014,56.7,10700,24.6,18.3,3.04999995231628,5.50347328,1.34651599128914
29,"Europe","Albania",2015,59.1,11000,24.4,18.5,3.43796992301941,4.89631176,1.16230386432234
29,"Europe","Albania",2016,59.1,11400,24.8,17.6,3.96209001541138,4.91601658,1.10358100880452
30.3,"Africa","Algeria",2006,31.7,12400,30.2,40.8,4.61999988555908,3.35510182,2.6438075477202
29.9,"Africa","Algeria",2007,32.5,12600,34.5,37.4,4.96000003814697,3.8214159,2.92332102697669
29.4,"Africa","Algeria",2008,33.2,12700,37.3,45.3,4.33701992034912,4.20188379,3.02474714090386
29,"Africa","Algeria",2009,33.8,12700,46.9,35.1,6.03000020980835,5.3593955,3.84851369829344
